ticker,quarter_end,fiscal_label,announce_date,eps_estimate,eps_actual,eps_surprise_pct,revenue_estimate,revenue_actual,revenue_surprise_pct,revenue_yoy_pct,net_income,gross_margin_pct,operating_margin_pct,gaap_diluted_eps
000660_KS,2026-09-30,2026-Q3,2026-10-27,86482.67,,,101749246390000.0,,,,,,,
000660_KS,2026-06-30,2026-Q2,2026-07-28,70975.39,131478.0,85.2,84121060050000.0,,,,,,,
000660_KS,2026-03-31,2026-Q1,2026-04-22,40016.55,56670.0,41.6,,52576287000000.0,,198.1,40330176000000.0,79.3,71.5,56670.0
000660_KS,2025-12-31,2025-Q4,2026-01-28,17822.42,21522.0,20.8,,32826653000000.0,,,15219783000000.0,68.8,58.4,
000660_KS,2025-09-30,2025-Q3,2025-10-28,12586.41,17850.0,41.8,,24448929000000.0,,,12595195000000.0,57.4,46.6,17850.0
000660_KS,2025-06-30,2025-Q2,2025-07-23,9338.13,9572.0,2.5,,22231952000000.0,,,6997228000000.0,53.9,41.4,9580.0
000660_KS,2025-03-31,2025-Q1,2025-04-23,6916.46,11411.0,65.0,,17639141000000.0,,,8107081000000.0,57.3,42.2,11411.0
000660_KS,2024-12-31,2024-Q4,2025-01-22,8544.13,11571.0,35.4,,,,,,,,
000660_KS,2024-09-30,2024-Q3,2024-10-23,7275.18,7924.0,8.9,,,,,,,,
000660_KS,2024-06-30,2024-Q2,2024-07-24,5417.03,5938.0,9.6,,,,,,,,
005930_KS,2026-09-30,2026-Q3,2026-10-28,14292.06,,,209287062950000.0,,,,,,,
005930_KS,2026-06-30,2026-Q2,2026-07-29,11032.47,10849.0,-1.7,171224791160000.0,,,,,,,
005930_KS,2026-03-31,2026-Q1,2026-04-29,5089.38,7123.0,40.0,,133873444000000.0,,69.2,47101190000000.0,61.2,42.8,7056.0
005930_KS,2025-12-31,2025-Q4,2026-01-28,2361.26,2909.0,23.2,,93837371000000.0,,,19292054000000.0,47.2,21.4,
005930_KS,2025-09-30,2025-Q3,2025-10-29,1436.08,1802.0,25.5,,86061747000000.0,,,12006461000000.0,38.9,14.1,1801.0
005930_KS,2025-06-30,2025-Q2,2025-07-30,764.87,737.0,-3.6,,74566317000000.0,,,4934034000000.0,34.2,6.3,737.0
005930_KS,2025-03-31,2025-Q1,2025-04-29,720.41,1192.0,65.5,,79140503000000.0,,,8028407000000.0,35.5,8.4,1192.0
